"status_id"	"created_at"	"text"	"favorite_count"	"retweet_count"	"is_retweet"
"92"	"545280457596993536"	2014-12-17 18:12:46	"Ojalá fluya mucho comercio EEUU a Cuba, que generen empleo. Los millones de cubanos merecen salir de la pobreza que trajo la dictadura."	53	128	FALSE
"93"	"545279013162586114"	2014-12-17 18:07:02	"Donde quedarán esas ideas románticas revolucionarias? En un Macdonalds cerca a usted en La Habana."	30	104	FALSE
"94"	"545277486855380992"	2014-12-17 18:00:58	"Vuelvo y repito. El problema no es bloqueo, es dictadura ineficiente. Régimen Incapaz. Millones personas con doctorados viviendo miseria."	39	90	FALSE
"95"	"545276418817810432"	2014-12-17 17:56:43	"Para ponerlo perspectiva. EEUU sigue funcionando igual. Mismo sistema político y económico. Cuba, tendrá que cambiar modelo. Fracaso total"	54	201	FALSE
"96"	"545275657329311744"	2014-12-17 17:53:42	"Menos el mal el Ché murió a tiempo para no ver sus pares revolucionarios en la quiebra, mendigando Venezuela y volviendo abrir puertas EEUU."	61	181	FALSE
"97"	"545275052091248640"	2014-12-17 17:51:17	"60 años de dictadura en Cuba, y van a terminar donde empezaron. De nuevo con EEUU como socio. Que fracaso el socialismo."	116	469	FALSE
"98"	"545260760570789888"	2014-12-17 16:54:30	"Pronto ese esperpento del modelo Cubano será historia. No hay mal que dure 100 años."	31	64	FALSE
"99"	"545259216320335873"	2014-12-17 16:48:22	"Todavía hay incautos que piensan que es una derrota de Obama hablar con Cuba. Al contrario. Logró liberación de Gross y arrodillo déspotas."	24	67	FALSE
"100"	"545258309260161024"	2014-12-17 16:44:45	"Y que dice Maduro de ver a sus padres biológicos arrodillados ante Washington?"	35	102	FALSE
"101"	"545257868015185920"	2014-12-17 16:43:00	"Espero hoy no se incrementé el índice de suicidios entre los románticos del socialismo barato de Fidel?"	26	73	FALSE
"102"	"545257599885922304"	2014-12-17 16:41:56	"EEUU vuelve a Cuba. Que diría el Che?"	9	36	FALSE
"103"	"545257414208286720"	2014-12-17 16:41:12	"Que bueno que Fidel no se ha muerto. Ojalá termine sus días viendo casinos en La Habana. La mayor demostración que su modelo fue un fiasco."	63	171	FALSE
"104"	"545256933985648640"	2014-12-17 16:39:18	"Pronto Macdonalds en La Habana. Al fin tanto cubano con doctorado encontrará empleo."	59	192	FALSE
"105"	"545256502639214592"	2014-12-17 16:37:35	"Pobre Fidel, a lamer los zapatos del imperio."	35	79	FALSE
"106"	"545256142616928257"	2014-12-17 16:36:09	"Le toco a Fidel mirar nuevos amigos, abrirse a lo que tanto detesta, EEUU. Es difícil mantener la dictadura con bloqueo y crudo VZLA a U$60"	23	90	FALSE
"107"	"545254170576842752"	2014-12-17 16:28:19	"Le toco a Fidel soltar a Gross. La presión de EEUU se siente. Más cuando el socio venezolano está en apuros por el precio del petróleo."	35	139	FALSE
"108"	"545251283796787202"	2014-12-17 16:16:50	"Incautos, EEUU cierra más rápido Guantánamo que normalizar las relaciones con Cuba."	19	25	FALSE
"109"	"545250985564962816"	2014-12-17 16:15:39	"En Cuba y Corea del Norte saben muy bien para que meter presos estadounidenses. Para forzar diálogo o levantar sanciones. GOB déspotas."	16	26	FALSE
"110"	"545250671847825409"	2014-12-17 16:14:25	"La única forma de hablar con las dictaduras es cuando liberan presos políticos. Ejemplo reciente Cuba."	10	29	FALSE
"111"	"545250437977604096"	2014-12-17 16:13:29	"Históricos diálogos de EEUU y Cuba. Tan históricos como cuando un demócrata va de salida y llegará un republicano a la Casa Blanca."	11	33	FALSE
"112"	"545055119784804353"	2014-12-17 03:17:21	"No confundir intenso con Free Press."	8	7	FALSE
"113"	"545049391217000448"	2014-12-17 02:54:36	"Dios mío, mucho pedirte para Navidad unos contradictores con talento y argumentos. Tengo varios que valoro mucho. Necesito más de esos."	26	35	FALSE
"114"	"545047840645726208"	2014-12-17 02:48:26	"Hay contradictores que dan risa. Creen que por transmitir en programa en el que paga es la alcaldía de BOG. Pobreza mental."	13	36	FALSE
"115"	"545045898401968129"	2014-12-17 02:40:43	"Estoy inhabilitado para participar en política. Me vetaron para presidencia de la junta de mi edificio. Propuse una revolución bolivariana."	41	54	FALSE
"116"	"545042890935009280"	2014-12-17 02:28:46	"Y en 2015 sumamos el tercero por . Invitados todos."	30	37	FALSE
"117"	"545042460922376192"	2014-12-17 02:27:03	"Orgulloso me siento de tener 2 proyectos en TV. Esta noche 10:30pm y mañana 6pm"	19	21	FALSE
"118"	"545041421422829568"	2014-12-17 02:22:55	"El problema no es el inepto de turno. Es la mayoría que lo elige."	454	452	FALSE
"119"	"545040234514481152"	2014-12-17 02:18:12	"Narcos y jefes paras extraditados por narcotráfico. Los rebeldes esperando delito político."	24	96	FALSE
"120"	"545036104941187072"	2014-12-17 02:01:48	"Esta noche 10:30pm debate balance de BOG en 2014 con"	4	5	FALSE
"121"	"545031383513829376"	2014-12-17 01:43:02	"Sistema venezolano: esperando que se termine de implementar el sistema cubano. Peor, sin las maestrías y los doctorados."	10	28	FALSE
"122"	"545030043983163392"	2014-12-17 01:37:43	"Sistema cubano: Saber leer, escribir, tener maestría, doctorado y a cambio vivir condenado a pobreza y dictadura. Que dignidad de modelo."	34	108	FALSE
"123"	"545028947541770241"	2014-12-17 01:33:21	"Se va extraditado para EEUU por narcotráfico. Y pensar que quieren volver delito político para favorecer a rebeldes"	39	132	FALSE
"124"	"545018416156147713"	2014-12-17 00:51:31	"Ya salieron los que dicen que prefieren verlos sembrando árboles que minas? Volverlos guardabosques."	21	72	FALSE
"125"	"545014309093662721"	2014-12-17 00:35:11	"Me pregunta un contradictor que cual es el miedo al socialismo cubano o venezolano? En estos casos uno que contesta?"	30	87	FALSE
"126"	"545012180387913728"	2014-12-17 00:26:44	"Es una vergüenza hablar de paz en COL, avalando la dictadura en Cuba. Al pobre Maduro lo dejo afuera. Ni para aprendiz a déspota califica."	16	68	FALSE
"127"	"545011615972990976"	2014-12-17 00:24:29	"Que le puede decir el actual GOB de COL a ? A los cientos de presos políticos de Fidel Castro? Nada. Andan con rodilleras."	31	89	FALSE
"128"	"545009029865820161"	2014-12-17 00:14:13	"Lo más fatídico de este GOB es que terminamos legitimando a los déspotas en Cuba y VZLA. Los nombramos garantes de una paz. Que vergüenza"	60	180	FALSE
"129"	"545003004475506688"	2014-12-16 23:50:16	"Sólo por curiosidad. El árbol que sembraron en La Habana es de minas?"	29	85	FALSE
"130"	"545002310787936256"	2014-12-16 23:47:31	"Hay que ser muy incauto para pensar que lo de Venezuela es digo de admirar. El chavismo claramente solo conduce a la pobreza, sin dignidad."	36	119	FALSE
"131"	"545000048460070913"	2014-12-16 23:38:31	"Aterrado de ver imágenes de miles de venezolanos haciendo largas filas para hacer mercado. Lo de Chávez fue revolcón sin papel higiénico."	18	45	FALSE
"132"	"544997680741888000"	2014-12-16 23:29:07	"Hoy debate sobre el balance de BOG 2014 en con y 10:30"	4	7	FALSE
"133"	"544997193426681856"	2014-12-16 23:27:11	"Siembran un árbol en La Habana para honrar a las víctimas. Las de Fidel?"	25	58	FALSE
"134"	"544869833343787011"	2014-12-16 15:01:06	"Sólo falta que condecoren al de la foto."	22	34	FALSE
"135"	"544856064337121281"	2014-12-16 14:06:23	"Hoy 10:30pm debate con y balance sobre BOG en 2014."	6	9	FALSE
"136"	"544702525438722048"	2014-12-16 03:56:16	"Human Rights Watch califica de aberración jurídica propuesta del Fiscal Montealegre RCN La Radio"	46	170	FALSE
"137"	"544692695021944832"	2014-12-16 03:17:13	"Piedad confrontando a las Farc como víctima. Nos vieron la cara."	85	290	FALSE
"138"	"544687350430060544"	2014-12-16 02:55:58	"A mi eso me parece como ratón cuidando queso."	18	28	FALSE
"139"	"544687133609717760"	2014-12-16 02:55:07	"Cuba ten Piedad."	41	88	FALSE
"140"	"544685167030575104"	2014-12-16 02:47:18	"Piedad en Cuba. Señor, ten piedad de las víctimas."	60	185	FALSE
"141"	"544681894982733824"	2014-12-16 02:34:18	"Para Departamento Estado EEUU, Cuba es patrocinador del terrorismo, y líderes GOB VZLA son acusados violar DDHH. Para COL son garantes paz"	83	285	FALSE
"142"	"544678565082828800"	2014-12-16 02:21:04	"Choca y horroriza que para el fiscal las Farc son políticos altruistas: Uribe vía"	33	122	FALSE
"143"	"544636509216059392"	2014-12-15 23:33:57	"Mañana debate con y el balance 2014 sobre BOG. 10:30pm"	8	27	FALSE
"144"	"544558766839312385"	2014-12-15 18:25:02	"Espías cubanos miran con interés el proceso de paz en Colombia"	15	70	FALSE
"145"	"544464595487059968"	2014-12-15 12:10:49	"Confirman que Piedad Córdoba va en grupo de víctimas a La Habana vía"	10	48	FALSE
"146"	"544204781418717184"	2014-12-14 18:58:25	"Para los socialistas en LATAM estos son los baluartes de la dignidad."	19	93	FALSE
"147"	"544197617694306304"	2014-12-14 18:29:57	"Dicen que cada pueblo tiene los gobernantes que se merece. Feliz domingo."	28	76	FALSE
"148"	"544196572201095168"	2014-12-14 18:25:48	"Los rebeldes del narcotráfico y reclutamiento niños. Los rebeldes del secuestro. Los rebeldes de toma poblaciones. Los rebeldes de las minas"	36	136	FALSE
"149"	"544194381516124160"	2014-12-14 18:17:05	"El proceso de paz llegó a punto de no retorno. Miembros secretariado en Cuba han engordado tanto que no los veo capaces de correr en selva."	134	450	FALSE
"150"	"544193031835246594"	2014-12-14 18:11:44	"Nueva agrupación musical Los Rebeldes"	58	165	FALSE
"151"	"544190323401183232"	2014-12-14 18:00:58	"Tremenda frase de a : Nadie puede conducir un país hacia un mejor destino a punta de mentiras. Aplica aquí."	70	261	FALSE
"152"	"544188536879349760"	2014-12-14 17:53:52	"El mayor cartel de droga del mundo es rebelde. Que sapito."	44	186	FALSE
"153"	"544188312978984961"	2014-12-14 17:52:59	"Humor: Las Farc son rebeldes. Cero narcotraficantes."	52	138	FALSE
"154"	"544184442852769792"	2014-12-14 17:37:36	"Maduro dice que a veces le gustaría romper relaciones con EEUU. El único país que le paga a tiempo el crudo. Retórica populista y barata."	64	171	FALSE
"155"	"543978347244830720"	2014-12-14 03:58:39	"La felicidad no consiste en lo que pasa a tu alrededor, si no lo que pasa dentro de ti."	52	69	FALSE
"156"	"543976545124368384"	2014-12-14 03:51:29	"Y hablando de fiascos, faltan 3 años de este GOB."	79	197	FALSE
"157"	"543975925969612800"	2014-12-14 03:49:01	"No confundas mi personalidad con mi actitud, mi personalidad es quién soy yo, mi actitud depende de quién seas tú."	76	98	FALSE
"158"	"543969056869875713"	2014-12-14 03:21:44	"Así de simple:"	104	186	FALSE
"159"	"543964724661329921"	2014-12-14 03:04:31	"Tan fiasco que ya habla del tema. Mis incautos, duerman y de paso sueñen con la marcha."	85	239	FALSE
"160"	"543962980824911872"	2014-12-14 02:57:35	"Yo le voy a contar que es un fracaso. Este gobierno."	179	356	FALSE
"161"	"543962197194702848"	2014-12-14 02:54:28	"Dicen que la marcha fue un fiasco, y no dejan de hablar de ella."	128	334	FALSE
"162"	"543959793837543425"	2014-12-14 02:44:55	"Querido contradictor, no mendigue una respuesta. Ese placer lo tienen pocos."	61	72	FALSE
"163"	"543955968095424514"	2014-12-14 02:29:43	"O para que creen que son las redes sociales? Para convocar millones de personas sobre un mismo tema sin la necesidad de salir a la calle."	56	124	FALSE
"164"	"543955443652247552"	2014-12-14 02:27:38	"Las movilizaciones hoy en día no sólo se dan en las calles. Si el tema convocatoria se mueve en opinión pública a gran escala ya es un éxito"	78	175	FALSE
"165"	"543953025866686464"	2014-12-14 02:18:02	"La marcha de #PazSinImpunidad fue tan exitosa que hasta los niños de palacio la descalifican."	159	426	FALSE
"166"	"543950013618200576"	2014-12-14 02:06:04	"Y el fiasco ese del Soy Capaz desescaló?"	100	207	FALSE
"167"	"543560097927274496"	2014-12-13 00:16:40	"#PazSinImpunidad"	61	147	FALSE
"168"	"543553963560534017"	2014-12-12 23:52:18	"“He aprendido que la vida es un milagro. Nuestro deber es alargarla”. Vía"	14	16	FALSE
"169"	"543454048318668800"	2014-12-12 17:15:16	"La buena noticia: abrieron un carril de la carrera 11 con calle 100. La mala noticia: cerraron el otro."	18	35	FALSE
"170"	"543453145134030848"	2014-12-12 17:11:41	"Que pesar BOG. Al problema de la movilidad hay que sumarle el más grave: Intolerancia."	14	37	FALSE
"171"	"543449071042973696"	2014-12-12 16:55:29	"Evite la calle 100 con carrera 15"	5	12	FALSE
"172"	"543407757115002881"	2014-12-12 14:11:19	"Democracia."	42	124	FALSE
"173"	"543406949875085312"	2014-12-12 14:08:07	"Ya condenaron Estado colombiano por hechos del palacio de justicia. Militares presos por mismos hechos. Mientras tanto M19 en la política."	81	243	FALSE
"174"	"543406349359800320"	2014-12-12 14:05:44	"Familiares de víctimas del palacio de justicia le piden a Belisario que asuma responsabilidad por los hechos. Y cuando se la piden al M19?"	56	204	FALSE
"175"	"543404808427044864"	2014-12-12 13:59:36	"Fiscalía acusará formalmente a cúpula de InterBolsa vía"	3	7	FALSE
"176"	"543179304432324608"	2014-12-11 23:03:32	"Farc reclutan niños porq son ideales como carne cañón. Se cansan menos, no se enferman tanto, caminan más y son fáciles entrenar, adoctrinar"	51	219	FALSE
"177"	"543175919087931392"	2014-12-11 22:50:05	"Así entrenan las Farc a menores reclutados vía"	24	135	FALSE
"178"	"543149806190100481"	2014-12-11 21:06:19	"Esta noche estaré debatiendo en 7:30pm"	19	15	FALSE
"179"	"543077437022937089"	2014-12-11 16:18:45	"Las 10 mejores hamburguesas de Bogotá vía"	5	4	FALSE
"180"	"543076114663763969"	2014-12-11 16:13:30	"Morir en protesta pacífica Medio Oriente vía Ziad abu Ein, palestino, murió uso excesivo fuerza Israel."	3	3	FALSE
"181"	"543070493809852416"	2014-12-11 15:51:10	"Fidel Castro, el dictador más antiguo del planeta es merecedor de un premio por la Paz. La humanidad tocó fondo."	82	266	FALSE
"182"	"543069383778918400"	2014-12-11 15:46:45	"Humor: Fidel Castro gana el Premio Confucio de la Paz 2014, considerado el Nobel Chino"	20	79	FALSE
"183"	"542859792059228160"	2014-12-11 01:53:54	"Fans de River vía"	32	45	FALSE
"184"	"542847072937205761"	2014-12-11 01:03:22	"Que CorteIDH de fallo condenatorio a COL un día antes que Corte Suprema Justicia decida sobre caso Plazas Vega no es casualidad. Intención."	97	359	FALSE
"185"	"542797597757693952"	2014-12-10 21:46:46	"Instagram supera a Twitter en número de usuarios. La red social de fotografías cuenta con 300 millones de usuarios."	10	20	FALSE
"186"	"542730770021122048"	2014-12-10 17:21:13	"De la Calle desmiente a Uribe. Falta la de siempre, Las Farc desmienten a De la Calle."	45	148	FALSE
"187"	"542726394351194113"	2014-12-10 17:03:50	"CorteIDH condena Colombia por 11 desaparecidos del Palacio Justicia. Y aquí mientras tanto unos cuantos buscando servicio social a Farc."	66	258	FALSE
